2252 68  41  1.93e-15  1.91e-15  1.87e-15  1.92e-15  1.99e-15  2.09e-15  2.21e-15  2.35e-15  2.50e-15  2.67e-15  2.85e-15
2253 68  42  2.46e-14  2.43e-14  2.36e-14  2.40e-14  2.47e-14  2.57e-14  2.69e-14  2.82e-14  2.96e-14  3.12e-14  3.29e-14
2254 68  43  1.04e-13  1.03e-13  9.94e-14  1.01e-13  1.03e-13  1.07e-13  1.11e-13  1.16e-13  1.21e-13  1.26e-13  1.32e-13
2255 68  44  7.48e-12  7.46e-12  7.47e-12  7.51e-12  7.62e-12  7.80e-12  8.03e-12  8.32e-12  8.64e-12  9.00e-12  9.38e-12
2256 68  45  5.91e-13  5.92e-13  5.99e-13  6.04e-13  6.13e-13  6.28e-13  6.47e-13  6.71e-13  6.98e-13  7.29e-13  7.61e-13
2257 68  46  2.07e-14  2.09e-14  2.14e-14  2.16e-14  2.20e-14  2.25e-14  2.33e-14  2.42e-14  2.53e-14  2.65e-14  2.79e-14
2258 68  47  1.53e-15  1.54e-15  1.53e-15  1.51e-15  1.51e-15  1.54e-15  1.59e-15  1.65e-15  1.74e-15  1.83e-15  1.94e-15
2259 68  48  3.08e-14  3.09e-14  3.10e-14  3.11e-14  3.14e-14  3.21e-14  3.31e-14  3.44e-14  3.59e-14  3.76e-14  3.94e-14
2260 68  49  2.32e-13  2.31e-13  2.31e-13  2.31e-13  2.34e-13  2.39e-13  2.46e-13  2.55e-13  2.65e-13  2.76e-13  2.88e-13
2261 68  50  1.62e-11  1.61e-11  1.67e-11  1.69e-11  1.71e-11  1.72e-11  1.73e-11  1.74e-11  1.75e-11  1.77e-11  1.78e-11
2262 68  51  1.37e-12  1.37e-12  1.43e-12  1.45e-12  1.47e-12  1.48e-12  1.49e-12  1.50e-12  1.52e-12  1.53e-12  1.55e-12
2263 68  52  4.99e-14  5.01e-14  5.25e-14  5.39e-14  5.46e-14  5.54e-14  5.62e-14  5.71e-14  5.81e-14  5.92e-14  6.04e-14
2264 68  53  3.64e-15  3.65e-15  3.82e-15  3.93e-15  4.02e-15  4.11e-15  4.22e-15  4.34e-15  4.47e-15  4.62e-15  4.78e-15
2265 68  54  7.80e-14  7.81e-14  8.09e-14  8.27e-14  8.37e-14  8.47e-14  8.58e-14  8.71e-14  8.87e-14  9.03e-14  9.22e-14
2266 68  55  5.50e-13  5.50e-13  5.67e-13  5.77e-13  5.81e-13  5.85e-13  5.89e-13  5.94e-13  6.00e-13  6.06e-13  6.13e-13
2267 68  56  7.11e-11  7.15e-11  7.38e-11  7.35e-11  7.30e-11  7.27e-11  7.27e-11  7.29e-11  7.34e-11  7.40e-11  7.48e-11
2268 68  57  3.04e-12  3.07e-12  3.21e-12  3.19e-12  3.15e-12  3.13e-12  3.13e-12  3.14e-12  3.16e-12  3.20e-12  3.24e-12
2269 68  58  6.33e-14  6.48e-14  6.73e-14  6.55e-14  6.40e-14  6.31e-14  6.28e-14  6.29e-14  6.34e-14  6.42e-14  6.53e-14
2270 68  59  3.70e-15  3.85e-15  3.62e-15  3.16e-15  2.88e-15  2.70e-15  2.60e-15  2.55e-15  2.53e-15  2.54e-15  2.58e-15
2271 68  60  8.98e-14  9.17e-14  9.35e-14  8.99e-14  8.70e-14  8.53e-14  8.45e-14  8.45e-14  8.50e-14  8.60e-14  8.74e-14
2272 68  61  1.16e-12  1.17e-12  1.21e-12  1.19e-12  1.18e-12  1.17e-12  1.16e-12  1.17e-12  1.18e-12  1.19e-12  1.20e-12
2273 68  62  6.15e-11  6.43e-11  9.04e-11  1.07e-10  1.17e-10  1.23e-10  1.27e-10  1.30e-10  1.32e-10  1.34e-10  1.35e-10
2274 68  63  3.30e-12  3.46e-12  4.88e-12  5.73e-12  6.23e-12  6.54e-12  6.74e-12  6.88e-12  6.97e-12  7.04e-12  7.09e-12
2275 68  64  7.25e-14  7.62e-14  1.07e-13  1.25e-13  1.35e-13  1.41e-13  1.46e-13  1.49e-13  1.51e-13  1.53e-13  1.55e-13
2276 68  65  3.12e-15  3.28e-15  4.34e-15  4.98e-15  5.34e-15  5.57e-15  5.74e-15  5.88e-15  6.02e-15  6.17e-15  6.32e-15
2277 68  66  1.08e-13  1.13e-13  1.57e-13  1.83e-13  1.98e-13  2.07e-13  2.13e-13  2.18e-13  2.21e-13  2.24e-13  2.26e-13
2278 68  67  1.30e-12  1.36e-12  1.91e-12  2.24e-12  2.43e-12  2.55e-12  2.63e-12  2.68e-12  2.72e-12  2.74e-12  2.76e-12
2279 69  1   1.52e-17  1.54e-17  1.78e-17  2.05e-17  2.38e-17  2.83e-17  3.43e-17  4.21e-17  5.21e-17  6.48e-17  8.03e-17
2280 69  2   6.77e-18  6.86e-18  7.97e-18  9.19e-18  1.07e-17  1.28e-17  1.55e-17  1.90e-17  2.36e-17  2.93e-17  3.64e-17
2281 69  3   7.29e-17  7.27e-17  7.69e-17  8.52e-17  9.70e-17  1.13e-16  1.32e-16  1.57e-16  1.88e-16  2.25e-16  2.68e-16
2282 69  4   1.37e-16  1.37e-16  1.45e-16  1.61e-16  1.83e-16  2.13e-16  2.50e-16  2.97e-16  3.55e-16  4.25e-16  5.07e-16
2283 69  5   1.57e-16  1.56e-16  1.64e-16  1.82e-16  2.06e-16  2.40e-16  2.82e-16  3.35e-16  3.99e-16  4.77e-16  5.68e-16
2284 69  6   8.16e-17  8.13e-17  8.62e-17  9.57e-17  1.09e-16  1.27e-16  1.50e-16  1.79e-16  2.14e-16  2.56e-16  3.05e-16
2285 69  7   5.57e-17  5.55e-17  5.83e-17  6.43e-17  7.29e-17  8.44e-17  9.91e-17  1.18e-16  1.40e-16  1.67e-16  1.99e-16
2286 69  8   9.95e-17  1.00e-16  1.10e-16  1.21e-16  1.35e-16  1.53e-16  1.76e-16  2.05e-16  2.41e-16  2.84e-16  3.35e-16
2287 69  9   4.36e-16  4.37e-16  4.73e-16  5.19e-16  5.81e-16  6.61e-16  7.65e-16  8.96e-16  1.06e-15  1.25e-15  1.48e-15
2288 69  10  3.96e-16  3.98e-16  4.33e-16  4.76e-16  5.32e-16  6.05e-16  6.99e-16  8.16e-16  9.61e-16  1.14e-15  1.34e-15
2289 69  11  1.76e-16  1.76e-16  1.88e-16  2.05e-16  2.27e-16  2.55e-16  2.93e-16  3.39e-16  3.97e-16  4.67e-16  5.49e-16
2290 69  12  6.16e-17  6.21e-17  6.95e-17  7.76e-17  8.75e-17  1.00e-16  1.17e-16  1.37e-16  1.63e-16  1.93e-16  2.29e-16
2291 69  13  1.15e-16  1.15e-16  1.22e-16  1.33e-16  1.46e-16  1.65e-16  1.88e-16  2.18e-16  2.54e-16  2.98e-16  3.50e-16
2292 69  14  1.16e-15  1.15e-15  1.17e-15  1.25e-15  1.36e-15  1.52e-15  1.71e-15  1.94e-15  2.20e-15  2.50e-15  2.84e-15
2293 69  15  5.54e-15  5.48e-15  5.49e-15  5.83e-15  6.36e-15  7.04e-15  7.88e-15  8.89e-15  1.01e-14  1.14e-14  1.29e-14
2294 69  16  3.15e-15  3.12e-15  3.14e-15  3.35e-15  3.66e-15  4.06e-15  4.56e-15  5.15e-15  5.84e-15  6.64e-15  7.53e-15
2295 69  17  9.70e-16  9.60e-16  9.62e-16  1.02e-15  1.12e-15  1.25e-15  1.40e-15  1.59e-15  1.81e-15  2.06e-15  2.35e-15
2296 69  18  6.60e-16  6.53e-16  6.60e-16  7.04e-16  7.69e-16  8.54e-16  9.58e-16  1.08e-15  1.23e-15  1.39e-15  1.58e-15
2297 69  19  6.89e-16  6.82e-16  6.82e-16  7.26e-16  7.94e-16  8.83e-16  9.94e-16  1.13e-15  1.28e-15  1.46e-15  1.66e-15
2298 69  20  2.00e-15  2.01e-15  2.15e-15  2.30e-15  2.48e-15  2.71e-15  3.00e-15  3.36e-15  3.78e-15  4.26e-15  4.81e-15
2299 69  21  2.26e-14  2.25e-14  2.34e-14  2.48e-14  2.67e-14  2.92e-14  3.23e-14  3.61e-14  4.05e-14  4.57e-14  5.15e-14
2300 69  22  6.55e-15  6.56e-15  6.88e-15  7.31e-15  7.88e-15  8.62e-15  9.54e-15  1.07e-14  1.20e-14  1.35e-14  1.52e-14
2301 69  23  1.16e-15  1.16e-15  1.20e-15  1.27e-15  1.37e-15  1.49e-15  1.65e-15  1.84e-15  2.06e-15  2.33e-15  2.63e-15
2302 69  24  1.91e-15  1.91e-15  1.98e-15  2.09e-15  2.25e-15  2.45e-15  2.71e-15  3.02e-15  3.39e-15  3.81e-15  4.29e-15
2303 69  25  8.02e-16  8.01e-16  8.31e-16  8.78e-16  9.43e-16  1.03e-15  1.14e-15  1.27e-15  1.42e-15  1.61e-15  1.82e-15
2304 69  26  1.31e-14  1.30e-14  1.29e-14  1.35e-14  1.43e-14  1.54e-14  1.67e-14  1.82e-14  1.98e-14  2.17e-14  2.37e-14
2305 69  27  1.29e-13  1.28e-13  1.25e-13  1.30e-13  1.38e-13  1.47e-13  1.58e-13  1.71e-13  1.86e-13  2.02e-13  2.19e-13
2306 69  28  3.12e-14  3.08e-14  3.04e-14  3.16e-14  3.35e-14  3.60e-14  3.88e-14  4.22e-14  4.59e-14  4.99e-14  5.44e-14
2307 69  29  4.93e-15  4.86e-15  4.78e-15  4.97e-15  5.28e-15  5.68e-15  6.16e-15  6.72e-15  7.34e-15  8.04e-15  8.80e-15
2308 69  30  9.78e-15  9.65e-15  9.47e-15  9.83e-15  1.04e-14  1.11e-14  1.20e-14  1.30e-14  1.41e-14  1.53e-14  1.66e-14
2309 69  31  3.67e-15  3.62e-15  3.56e-15  3.71e-15  3.94e-15  4.24e-15  4.61e-15  5.03e-15  5.50e-15  6.03e-15  6.61e-15
2310 69  32  2.40e-14  2.40e-14  2.49e-14  2.59e-14  2.71e-14  2.86e-14  3.06e-14  3.29e-14  3.55e-14  3.85e-14  4.19e-14
2311 69  33  5.10e-13  5.08e-13  5.13e-13  5.28e-13  5.52e-13  5.83e-13  6.22e-13  6.67e-13  7.19e-13  7.77e-13  8.41e-13
2312 69  34  7.08e-14  7.07e-14  7.22e-14  7.45e-14  7.79e-14  8.24e-14  8.79e-14  9.44e-14  1.02e-13  1.10e-13  1.19e-13
2313 69  35  6.69e-15  6.67e-15  6.74e-15  6.93e-15  7.22e-15  7.62e-15  8.13e-15  8.74e-15  9.45e-15  1.02e-14  1.11e-14
2314 69  36  2.56e-14  2.55e-14  2.57e-14  2.64e-14  2.75e-14  2.90e-14  3.08e-14  3.30e-14  3.55e-14  3.84e-14  4.15e-14
2315 69  37  4.75e-15  4.74e-15  4.80e-15  4.94e-15  5.15e-15  5.43e-15  5.80e-15  6.24e-15  6.75e-15  7.33e-15  7.98e-15
2316 69  38  1.22e-13  1.21e-13  1.18e-13  1.21e-13  1.24e-13  1.29e-13  1.34e-13  1.41e-13  1.47e-13  1.55e-13  1.62e-13
2317 69  39  1.84e-12  1.81e-12  1.75e-12  1.77e-12  1.81e-12  1.87e-12  1.94e-12  2.02e-12  2.11e-12  2.20e-12  2.29e-12
2318 69  40  2.44e-13  2.41e-13  2.35e-13  2.38e-13  2.45e-13  2.53e-13  2.64e-13  2.75e-13  2.88e-13  3.01e-13  3.15e-13
2319 69  41  2.29e-14  2.26e-14  2.19e-14  2.23e-14  2.30e-14  2.39e-14  2.49e-14  2.62e-14  2.75e-14  2.90e-14  3.06e-14
2320 69  42  9.00e-14  8.88e-14  8.57e-14  8.67e-14  8.89e-14  9.18e-14  9.53e-14  9.92e-14  1.04e-13  1.08e-13  1.13e-13
2321 69  43  1.80e-14  1.78e-14  1.73e-14  1.76e-14  1.82e-14  1.89e-14  1.98e-14  2.08e-14  2.19e-14  2.31e-14  2.44e-14
2322 69  44  2.20e-13  2.21e-13  2.28e-13  2.31e-13  2.34e-13  2.40e-13  2.48e-13  2.57e-13  2.68e-13  2.81e-13  2.94e-13
2323 69  45  7.33e-12  7.31e-12  7.31e-12  7.35e-12  7.46e-12  7.63e-12  7.86e-12  8.14e-12  8.45e-12  8.80e-12  9.18e-12
2324 69  46  5.44e-13  5.44e-13  5.51e-13  5.56e-13  5.64e-13  5.78e-13  5.96e-13  6.17e-13  6.42e-13  6.70e-13  7.01e-13
2325 69  47  2.85e-14  2.85e-14  2.86e-14  2.87e-14  2.90e-14  2.96e-14  3.05e-14  3.17e-14  3.31e-14  3.47e-14  3.64e-14
2326 69  48  2.14e-13  2.13e-13  2.13e-13  2.14e-13  2.16e-13  2.21e-13  2.27e-13  2.35e-13  2.44e-13  2.54e-13  2.65e-13
2327 69  49  2.16e-14  2.17e-14  2.18e-14  2.19e-14  2.21e-14  2.26e-14  2.33e-14  2.42e-14  2.53e-14  2.65e-14  2.79e-14
2328 69  50  7.96e-13  7.98e-13  8.33e-13  8.50e-13  8.58e-13  8.65e-13  8.73e-13  8.82e-13  8.92e-13  9.04e-13  9.16e-13
2329 69  51  1.55e-11  1.55e-11  1.60e-11  1.63e-11  1.64e-11  1.65e-11  1.66e-11  1.67e-11  1.68e-11  1.69e-11  1.71e-11
2330 69  52  1.26e-12  1.26e-12  1.31e-12  1.34e-12  1.35e-12  1.36e-12  1.37e-12  1.38e-12  1.40e-12  1.41e-12  1.43e-12
2331 69  53  7.20e-14  7.21e-14  7.47e-14  7.64e-14  7.73e-14  7.82e-14  7.93e-14  8.05e-14  8.19e-14  8.35e-14  8.52e-14
2332 69  54  4.98e-13  4.97e-13  5.13e-13  5.21e-13  5.25e-13  5.28e-13  5.31e-13  5.35e-13  5.40e-13  5.45e-13  5.51e-13
2333 69  55  6.21e-14  6.22e-14  6.45e-14  6.60e-14  6.68e-14  6.77e-14  6.86e-14  6.98e-14  7.10e-14  7.25e-14  7.40e-14
2334 69  56  1.58e-12  1.61e-12  1.69e-12  1.68e-12  1.66e-12  1.64e-12  1.64e-12  1.65e-12  1.66e-12  1.68e-12  1.70e-12
2335 69  57  6.98e-11  7.02e-11  7.24e-11  7.22e-11  7.17e-11  7.14e-11  7.14e-11  7.16e-11  7.21e-11  7.27e-11  7.34e-11
2336 69  58  2.79e-12  2.82e-12  2.95e-12  2.93e-12  2.90e-12  2.88e-12  2.88e-12  2.89e-12  2.91e-12  2.94e-12  2.98e-12
2337 69  59  8.29e-14  8.46e-14  8.63e-14  8.28e-14  8.02e-14  7.86e-14  7.79e-14  7.78e-14  7.83e-14  7.92e-14  8.05e-14
2338 69  60  1.10e-12  1.10e-12  1.14e-12  1.13e-12  1.12e-12  1.11e-12  1.11e-12  1.11e-12  1.12e-12  1.13e-12  1.14e-12
2339 69  61  7.35e-14  7.51e-14  7.64e-14  7.32e-14  7.07e-14  6.92e-14  6.85e-14  6.85e-14  6.89e-14  6.97e-14  7.09e-14
2340 69  62  2.55e-12  2.68e-12  3.78e-12  4.44e-12  4.82e-12  5.05e-12  5.20e-12  5.31e-12  5.38e-12  5.43e-12  5.47e-12
2341 69  63  5.93e-11  6.20e-11  8.71e-11  1.03e-10  1.12e-10  1.19e-10  1.23e-10  1.26e-10  1.28e-10  1.29e-10  1.30e-10
2342 69  64  3.03e-12  3.18e-12  4.49e-12  5.27e-12  5.73e-12  6.01e-12  6.20e-12  6.33e-12  6.42e-12  6.48e-12  6.52e-12
2343 69  65  9.96e-14  1.05e-13  1.45e-13  1.69e-13  1.82e-13  1.91e-13  1.96e-13  2.00e-13  2.03e-13  2.06e-13  2.08e-13
2344 69  66  1.22e-12  1.27e-12  1.79e-12  2.09e-12  2.27e-12  2.38e-12  2.46e-12  2.50e-12  2.54e-12  2.56e-12  2.58e-12
2345 69  67  9.91e-14  1.04e-13  1.44e-13  1.68e-13  1.82e-13  1.90e-13  1.95e-13  1.99e-13  2.02e-13  2.05e-13  2.07e-13
2346 69  68  1.34e-11  1.34e-11  1.43e-11  1.66e-11  1.92e-11  2.16e-11  2.38e-11  2.57e-11  2.75e-11  2.90e-11  3.04e-11
2347 70  1   8.24e-18  8.39e-18  1.01e-17  1.18e-17  1.39e-17  1.67e-17  2.04e-17  2.53e-17  3.15e-17  3.93e-17  4.89e-17
2348 70  2   1.37e-17  1.39e-17  1.57e-17  1.79e-17  2.06e-17  2.44e-17  2.94e-17  3.59e-17  4.43e-17  5.49e-17  6.78e-17
2349 70  3   3.71e-17  3.72e-17  4.02e-17  4.51e-17  5.17e-17  6.05e-17  7.16e-17  8.56e-17  1.03e-16  1.23e-16  1.48e-16
2350 70  4   1.73e-16  1.72e-16  1.82e-16  2.01e-16  2.28e-16  2.65e-16  3.11e-16  3.69e-16  4.40e-16  5.26e-16  6.27e-16
2351 70  5   9.56e-17  9.54e-17  1.02e-16  1.13e-16  1.29e-16  1.50e-16  1.77e-16  2.11e-16  2.52e-16  3.02e-16  3.60e-16
2352 70  6   1.26e-16  1.26e-16  1.32e-16  1.45e-16  1.65e-16  1.91e-16  2.25e-16  2.67e-16  3.18e-16  3.80e-16  4.53e-16
2353 70  7   7.22e-17  7.19e-17  7.53e-17  8.31e-17  9.45e-17  1.10e-16  1.29e-16  1.53e-16  1.83e-16  2.18e-16  2.60e-16
2354 70  8   1.36e-17  1.36e-17  1.52e-17  1.70e-17  1.91e-17  2.19e-17  2.54e-17  2.98e-17  3.53e-17  4.18e-17  4.96e-17
2355 70  9   1.22e-16  1.23e-16  1.35e-16  1.49e-16  1.66e-16  1.89e-16  2.17e-16  2.53e-16  2.98e-16  3.51e-16  4.14e-16
2356 70  10  7.96e-16  7.99e-16  8.66e-16  9.51e-16  1.06e-15  1.21e-15  1.40e-15  1.63e-15  1.93e-15  2.28e-15  2.69e-15
2357 70  11  2.00e-16  2.01e-16  2.18e-16  2.38e-16  2.65e-16  3.00e-16  3.46e-16  4.02e-16  4.72e-16  5.56e-16  6.55e-16
2358 70  12  1.27e-16  1.27e-16  1.35e-16  1.46e-16  1.62e-16  1.82e-16  2.08e-16  2.41e-16  2.82e-16  3.31e-16  3.89e-16
2359 70  13  2.58e-17  2.58e-17  2.77e-17  3.03e-17  3.36e-17  3.81e-17  4.38e-17  5.12e-17  6.03e-17  7.14e-17  8.47e-17
2360 70  14  8.58e-17  8.53e-17  8.88e-17  9.72e-17  1.09e-16  1.24e-16  1.42e-16  1.65e-16  1.91e-16  2.22e-16  2.58e-16
2361 70  15  1.19e-15  1.18e-15  1.19e-15  1.28e-15  1.40e-15  1.56e-15  1.76e-15  1.99e-15  2.27e-15  2.58e-15  2.94e-15
2362 70  16  8.57e-15  8.48e-15  8.51e-15  9.05e-15  9.87e-15  1.09e-14  1.23e-14  1.38e-14  1.56e-14  1.77e-14  2.01e-14
2363 70  17  1.53e-15  1.51e-15  1.52e-15  1.61e-15  1.76e-15  1.95e-15  2.19e-15  2.48e-15  2.81e-15  3.19e-15  3.61e-15
2364 70  18  6.95e-16  6.87e-16  6.88e-16  7.34e-16  8.03e-16  8.94e-16  1.01e-15  1.14e-15  1.30e-15  1.49e-15  1.69e-15
2365 70  19  9.77e-17  9.69e-17  9.91e-17  1.07e-16  1.20e-16  1.36e-16  1.56e-16  1.80e-16  2.10e-16  2.45e-16  2.85e-16
2366 70  20  6.96e-17  7.04e-17  7.91e-17  8.72e-17  9.65e-17  1.08e-16  1.22e-16  1.39e-16  1.60e-16  1.84e-16  2.12e-16
2367 70  21  1.94e-15  1.95e-15  2.08e-15  2.22e-15  2.40e-15  2.63e-15  2.91e-15  3.26e-15  3.66e-15  4.13e-15  4.67e-15
2368 70  22  2.91e-14  2.91e-14  3.03e-14  3.21e-14  3.45e-14  3.78e-14  4.18e-14  4.67e-14  5.25e-14  5.91e-14  6.67e-14
2369 70  23  3.04e-15  3.04e-15  3.16e-15  3.34e-15  3.58e-15  3.91e-15  4.31e-15  4.81e-15  5.39e-15  6.07e-15  6.83e-15
2370 70  24  7.72e-16  7.71e-16  7.99e-16  8.45e-16  9.08e-16  9.90e-16  1.09e-15  1.22e-15  1.37e-15  1.55e-15  1.75e-15
2371 70  25  5.47e-17  5.48e-17  5.80e-17  6.22e-17  6.75e-17  7.45e-17  8.33e-17  9.43e-17  1.08e-16  1.24e-16  1.42e-16
2372 70  26  5.06e-16  5.02e-16  5.10e-16  5.42e-16  5.88e-16  6.46e-16  7.15e-16  7.96e-16  8.88e-16  9.92e-16  1.11e-15
2373 70  27  1.25e-14  1.24e-14  1.23e-14  1.28e-14  1.37e-14  1.47e-14  1.59e-14  1.73e-14  1.89e-14  2.07e-14  2.26e-14
2374 70  28  1.61e-13  1.59e-13  1.56e-13  1.62e-13  1.71e-13  1.83e-13  1.97e-13  2.14e-13  2.32e-13  2.52e-13  2.73e-13
2375 70  29  1.46e-14  1.44e-14  1.42e-14  1.47e-14  1.56e-14  1.67e-14  1.80e-14  1.95e-14  2.12e-14  2.31e-14  2.51e-14
2376 70  30  3.50e-15  3.45e-15  3.39e-15  3.53e-15  3.76e-15  4.05e-15  4.40e-15  4.80e-15  5.26e-15  5.76e-15  6.32e-15
2377 70  31  2.56e-16  2.53e-16  2.52e-16  2.67e-16  2.89e-16  3.16e-16  3.50e-16  3.90e-16  4.37e-16  4.90e-16  5.49e-16
2378 70  32  4.82e-16  4.87e-16  5.28e-16  5.61e-16  5.97e-16  6.42e-16  6.98e-16  7.65e-16  8.45e-16  9.36e-16  1.04e-15
2379 70  33  2.25e-14  2.26e-14  2.34e-14  2.43e-14  2.54e-14  2.69e-14  2.87e-14  3.09e-14  3.34e-14  3.63e-14  3.94e-14
2380 70  34  5.81e-13  5.80e-13  5.86e-13  6.04e-13  6.31e-13  6.66e-13  7.11e-13  7.63e-13  8.22e-13  8.89e-13  9.62e-13
2381 70  35  3.24e-14  3.23e-14  3.26e-14  3.34e-14  3.48e-14  3.67e-14  3.91e-14  4.19e-14  4.51e-14  4.88e-14  5.28e-14
2382 70  36  4.46e-15  4.45e-15  4.51e-15  4.64e-15  4.83e-15  5.10e-15  5.45e-15  5.86e-15  6.34e-15  6.89e-15  7.50e-15
2383 70  37  1.82e-16  1.82e-16  1.87e-16  1.93e-16  2.02e-16  2.15e-16  2.32e-16  2.53e-16  2.78e-16  3.07e-16  3.41e-16
2384 70  38  3.19e-15  3.16e-15  3.17e-15  3.29e-15  3.44e-15  3.63e-15  3.86e-15  4.12e-15  4.40e-15  4.71e-15  5.05e-15
2385 70  39  1.15e-13  1.13e-13  1.11e-13  1.13e-13  1.16e-13  1.21e-13  1.26e-13  1.32e-13  1.38e-13  1.45e-13  1.52e-13
2386 70  40  2.09e-12  2.06e-12  1.99e-12  2.01e-12  2.06e-12  2.13e-12  2.21e-12  2.30e-12  2.40e-12  2.50e-12  2.61e-12
2387 70  41  1.13e-13  1.12e-13  1.08e-13  1.09e-13  1.12e-13  1.16e-13  1.20e-13  1.26e-13  1.31e-13  1.37e-13  1.44e-13
2388 70  42  1.69e-14  1.67e-14  1.62e-14  1.65e-14  1.70e-14  1.77e-14  1.85e-14  1.95e-14  2.05e-14  2.17e-14  2.29e-14
2389 70  43  8.04e-16  7.96e-16  7.87e-16  8.14e-16  8.53e-16  9.03e-16  9.63e-16  1.03e-15  1.11e-15  1.19e-15  1.29e-15
2390 70  44  3.29e-15  3.34e-15  3.52e-15  3.56e-15  3.63e-15  3.74e-15  3.90e-15  4.10e-15  4.34e-15  4.62e-15  4.93e-15
2391 70  45  2.05e-13  2.06e-13  2.12e-13  2.15e-13  2.18e-13  2.24e-13  2.31e-13  2.40e-13  2.50e-13  2.61e-13  2.74e-13
2392 70  46  7.88e-12  7.86e-12  7.87e-12  7.92e-12  8.04e-12  8.22e-12  8.47e-12  8.77e-12  9.11e-12  9.49e-12  9.89e-12
2393 70  47  2.43e-13  2.43e-13  2.42e-13  2.43e-13  2.46e-13  2.51e-13  2.58e-13  2.68e-13  2.78e-13  2.90e-13  3.03e-13
2394 70  48  2.02e-14  2.02e-14  2.03e-14  2.04e-14  2.06e-14  2.10e-14  2.17e-14  2.25e-14  2.36e-14  2.47e-14  2.60e-14
2395 70  49  6.41e-16  6.48e-16  6.35e-16  6.16e-16  6.12e-16  6.21e-16  6.41e-16  6.69e-16  7.06e-16  7.50e-16  8.01e-16
2396 70  50  1.60e-14  1.61e-14  1.71e-14  1.77e-14  1.81e-14  1.85e-14  1.89e-14  1.94e-14  1.99e-14  2.05e-14  2.11e-14
2397 70  51  7.40e-13  7.42e-13  7.75e-13  7.91e-13  7.99e-13  8.05e-13  8.12e-13  8.21e-13  8.30e-13  8.41e-13  8.53e-13
2398 70  52  1.68e-11  1.68e-11  1.73e-11  1.76e-11  1.78e-11  1.79e-11  1.80e-11  1.81e-11  1.82e-11  1.84e-11  1.85e-11
2399 70  53  5.72e-13  5.72e-13  5.90e-13  6.00e-13  6.04e-13  6.08e-13  6.12e-13  6.18e-13  6.24e-13  6.31e-13  6.39e-13
2400 70  54  5.78e-14  5.79e-14  6.01e-14  6.14e-14  6.22e-14  6.30e-14  6.39e-14  6.50e-14  6.62e-14  6.75e-14  6.90e-14
2401 70  55  2.02e-15  2.03e-15  2.13e-15  2.20e-15  2.26e-15  2.33e-15  2.40e-15  2.48e-15  2.57e-15  2.67e-15  2.78e-15
2402 70  56  2.16e-14  2.24e-14  2.30e-14  2.18e-14  2.09e-14  2.03e-14  2.01e-14  2.01e-14  2.03e-14  2.06e-14  2.10e-14
2403 70  57  1.47e-12  1.49e-12  1.57e-12  1.55e-12  1.53e-12  1.52e-12  1.52e-12  1.53e-12  1.54e-12  1.56e-12  1.58e-12
2404 70  58  7.27e-11  7.31e-11  7.55e-11  7.52e-11  7.47e-11  7.43e-11  7.43e-11  7.46e-11  7.51e-11  7.57e-11  7.65e-11
2405 70  59  1.18e-12  1.19e-12  1.23e-12  1.22e-12  1.20e-12  1.19e-12  1.19e-12  1.19e-12  1.20e-12  1.21e-12  1.22e-12
2406 70  60  6.83e-14  6.98e-14  7.11e-14  6.80e-14  6.57e-14  6.43e-14  6.36e-14  6.36e-14  6.39e-14  6.47e-14  6.58e-14
2407 70  61  2.57e-15  2.69e-15  2.49e-15  2.13e-15  1.90e-15  1.77e-15  1.69e-15  1.64e-15  1.63e-15  1.63e-15  1.65e-15
2408 70  62  4.22e-14  4.44e-14  6.19e-14  7.22e-14  7.82e-14  8.19e-14  8.44e-14  8.62e-14  8.77e-14  8.89e-14  9.00e-14
2409 70  63  2.36e-12  2.48e-12  3.50e-12  4.11e-12  4.46e-12  4.68e-12  4.82e-12  4.92e-12  4.99e-12  5.03e-12  5.07e-12
2410 70  64  6.24e-11  6.53e-11  9.18e-11  1.08e-10  1.18e-10  1.25e-10  1.29e-10  1.32e-10  1.34e-10  1.36e-10  1.37e-10
2411 70  65  1.32e-12  1.38e-12  1.94e-12  2.27e-12  2.46e-12  2.58e-12  2.66e-12  2.71e-12  2.75e-12  2.78e-12  2.79e-12
2412 70  66  9.20e-14  9.65e-14  1.34e-13  1.56e-13  1.68e-13  1.76e-13  1.81e-13  1.85e-13  1.88e-13  1.90e-13  1.92e-13
2413 70  67  2.64e-15  2.78e-15  3.68e-15  4.21e-15  4.52e-15  4.71e-15  4.86e-15  4.98e-15  5.10e-15  5.22e-15  5.35e-15
2414 70  68  8.80e-14  9.04e-14  1.09e-13  1.28e-13  1.45e-13  1.60e-13  1.73e-13  1.85e-13  1.96e-13  2.06e-13  2.14e-13
2415 70  69  1.23e-11  1.24e-11  1.33e-11  1.54e-11  1.77e-11  2.00e-11  2.20e-11  2.38e-11  2.54e-11  2.68e-11  2.81e-11
2416 71  1   2.18e-17  2.21e-17  2.53e-17  2.90e-17  3.36e-17  3.97e-17  4.79e-17  5.86e-17  7.24e-17  8.97e-17  1.11e-16
2417 71  2   1.77e-19  2.05e-19  4.58e-19  7.01e-19  9.91e-19  1.36e-18  1.86e-18  2.51e-18  3.37e-18  4.47e-18  5.84e-18
