    283    25     8   3.55e-12  3.60e-12  3.67e-12  3.70e-12  3.70e-12  3.71e-12  3.71e-12  3.72e-12  3.74e-12  3.75e-12  3.76e-12
    284    25     9   1.21e-12  1.20e-12  1.21e-12  1.22e-12  1.23e-12  1.23e-12  1.23e-12  1.24e-12  1.24e-12  1.25e-12  1.26e-12
    285    25    10   1.42e-12  1.43e-12  1.47e-12  1.53e-12  1.59e-12  1.64e-12  1.71e-12  1.77e-12  1.84e-12  1.91e-12  1.98e-12
    286    25    11   2.35e-12  2.35e-12  2.42e-12  2.51e-12  2.60e-12  2.69e-12  2.79e-12  2.90e-12  3.01e-12  3.12e-12  3.23e-12
    287    25    12   1.77e-13  1.65e-13  1.85e-13  2.11e-13  2.24e-13  2.27e-13  2.25e-13  2.19e-13  2.13e-13  2.07e-13  2.02e-13
    288    25    13   5.68e-12  5.67e-12  5.65e-12  5.50e-12  5.32e-12  5.16e-12  5.00e-12  4.85e-12  4.72e-12  4.60e-12  4.49e-12
    289    25    14   4.39e-12  4.32e-12  4.15e-12  3.96e-12  3.79e-12  3.64e-12  3.51e-12  3.39e-12  3.29e-12  3.19e-12  3.11e-12
    290    25    15   2.68e-12  2.66e-12  2.60e-12  2.51e-12  2.42e-12  2.34e-12  2.26e-12  2.19e-12  2.13e-12  2.07e-12  2.02e-12
    291    25    16   6.55e-11  6.79e-11  7.05e-11  7.09e-11  7.11e-11  7.13e-11  7.17e-11  7.22e-11  7.28e-11  7.34e-11  7.39e-11
    292    25    17   1.02e-11  1.03e-11  1.02e-11  1.00e-11  9.89e-12  9.81e-12  9.78e-12  9.78e-12  9.80e-12  9.84e-12  9.88e-12
    293    25    18   1.31e-12  1.21e-12  9.24e-13  7.50e-13  6.43e-13  5.71e-13  5.18e-13  4.78e-13  4.46e-13  4.20e-13  3.99e-13
    294    25    19   3.44e-12  3.71e-12  4.16e-12  4.46e-12  4.67e-12  4.84e-12  4.97e-12  5.10e-12  5.21e-12  5.32e-12  5.41e-12
    295    25    20   2.63e-12  2.83e-12  3.21e-12  3.48e-12  3.64e-12  3.75e-12  3.83e-12  3.89e-12  3.95e-12  4.00e-12  4.05e-12
    296    25    21   3.90e-12  4.19e-12  4.70e-12  5.04e-12  5.28e-12  5.46e-12  5.61e-12  5.75e-12  5.87e-12  5.99e-12  6.09e-12
    297    25    22   3.51e-13  3.54e-13  5.37e-13  7.41e-13  8.63e-13  9.21e-13  9.44e-13  9.48e-13  9.45e-13  9.38e-13  9.29e-13
    298    25    23   2.72e-13  2.73e-13  5.31e-13  8.05e-13  9.54e-13  1.01e-12  1.01e-12  9.93e-13  9.60e-13  9.22e-13  8.83e-13
    299    25    24   4.93e-13  4.97e-13  7.09e-13  9.46e-13  1.09e-12  1.16e-12  1.19e-12  1.21e-12  1.21e-12  1.21e-12  1.20e-12
    300    26     1   1.59e-13  1.56e-13  1.32e-13  1.13e-13  9.87e-14  8.88e-14  8.18e-14  7.66e-14  7.28e-14  7.00e-14  6.78e-14
    301    26     2   9.17e-12  9.07e-12  9.00e-12  8.84e-12  8.68e-12  8.52e-12  8.38e-12  8.25e-12  8.13e-12  8.03e-12  7.93e-12
    302    26     3   7.29e-13  6.44e-13  4.95e-13  3.99e-13  3.35e-13  2.91e-13  2.59e-13  2.36e-13  2.17e-13  2.03e-13  1.92e-13
    303    26     4   1.26e-13  1.04e-13  7.31e-14  5.52e-14  4.41e-14  3.64e-14  3.09e-14  2.67e-14  2.34e-14  2.08e-14  1.86e-14
    304    26     5   4.99e-12  4.92e-12  4.68e-12  4.44e-12  4.26e-12  4.11e-12  4.00e-12  3.91e-12  3.83e-12  3.76e-12  3.71e-12
    305    26     6   2.79e-12  2.75e-12  2.65e-12  2.54e-12  2.44e-12  2.37e-12  2.31e-12  2.26e-12  2.22e-12  2.19e-12  2.16e-12
    306    26     7   5.95e-13  5.84e-13  5.81e-13  5.83e-13  5.86e-13  5.91e-13  5.97e-13  6.05e-13  6.13e-13  6.21e-13  6.29e-13
    307    26     8   4.07e-12  4.14e-12  4.24e-12  4.27e-12  4.27e-12  4.27e-12  4.27e-12  4.27e-12  4.28e-12  4.29e-12  4.29e-12
    308    26     9   2.49e-12  2.52e-12  2.57e-12  2.59e-12  2.59e-12  2.60e-12  2.60e-12  2.61e-12  2.62e-12  2.63e-12  2.64e-12
    309    26    10   6.80e-13  6.78e-13  6.90e-13  7.09e-13  7.32e-13  7.58e-13  7.87e-13  8.18e-13  8.51e-13  8.83e-13  9.15e-13
    310    26    11   1.51e-12  1.51e-12  1.59e-12  1.67e-12  1.74e-12  1.80e-12  1.86e-12  1.92e-12  1.97e-12  2.03e-12  2.09e-12
    311    26    12   1.75e-12  1.76e-12  1.80e-12  1.86e-12  1.93e-12  2.00e-12  2.08e-12  2.16e-12  2.25e-12  2.33e-12  2.41e-12
    312    26    13   2.68e-12  2.62e-12  2.49e-12  2.35e-12  2.24e-12  2.14e-12  2.06e-12  1.99e-12  1.92e-12  1.87e-12  1.82e-12
    313    26    14   9.52e-12  9.55e-12  9.54e-12  9.31e-12  9.03e-12  8.75e-12  8.49e-12  8.25e-12  8.03e-12  7.83e-12  7.64e-12
    314    26    15   5.40e-13  4.83e-13  3.80e-13  3.12e-13  2.68e-13  2.36e-13  2.12e-13  1.94e-13  1.80e-13  1.69e-13  1.60e-13
    315    26    16   1.50e-12  1.38e-12  1.06e-12  8.71e-13  7.51e-13  6.71e-13  6.12e-13  5.67e-13  5.32e-13  5.03e-13  4.78e-13
    316    26    17   7.50e-11  7.77e-11  8.02e-11  8.06e-11  8.06e-11  8.08e-11  8.11e-11  8.17e-11  8.23e-11  8.29e-11  8.35e-11
    317    26    18   4.88e-13  4.45e-13  3.52e-13  2.95e-13  2.59e-13  2.34e-13  2.16e-13  2.02e-13  1.91e-13  1.83e-13  1.76e-13
    318    26    19   5.26e-13  5.60e-13  6.18e-13  6.61e-13  6.90e-13  7.11e-13  7.27e-13  7.41e-13  7.53e-13  7.65e-13  7.74e-13
    319    26    20   3.03e-12  3.26e-12  3.66e-12  3.92e-12  4.10e-12  4.24e-12  4.36e-12  4.47e-12  4.57e-12  4.66e-12  4.74e-12
    320    26    21   6.41e-12  6.91e-12  7.80e-12  8.40e-12  8.80e-12  9.08e-12  9.32e-12  9.53e-12  9.72e-12  9.89e-12  1.00e-11
    321    26    22   1.75e-13  1.77e-13  2.11e-13  2.49e-13  2.75e-13  2.92e-13  3.03e-13  3.12e-13  3.19e-13  3.27e-13  3.33e-13
    322    26    23   3.83e-13  3.87e-13  5.52e-13  7.36e-13  8.48e-13  9.04e-13  9.29e-13  9.38e-13  9.40e-13  9.39e-13  9.36e-13
    323    26    24   5.57e-13  5.61e-13  1.01e-12  1.51e-12  1.78e-12  1.90e-12  1.92e-12  1.90e-12  1.85e-12  1.80e-12  1.75e-12
    324    26    25   2.38e-12  2.65e-12  3.01e-12  3.21e-12  3.28e-12  3.26e-12  3.20e-12  3.11e-12  3.01e-12  2.92e-12  2.82e-12
    325    27     1   3.87e-12  3.89e-12  3.95e-12  3.93e-12  3.89e-12  3.84e-12  3.79e-12  3.74e-12  3.70e-12  3.66e-12  3.62e-12
    326    27     2   1.55e-12  1.47e-12  1.29e-12  1.16e-12  1.07e-12  1.00e-12  9.51e-13  9.12e-13  8.81e-13  8.57e-13  8.36e-13
    327    27     3   4.64e-12  4.51e-12  4.39e-12  4.26e-12  4.15e-12  4.06e-12  3.98e-12  3.91e-12  3.84e-12  3.79e-12  3.73e-12
    328    27     4   2.87e-13  2.59e-13  1.96e-13  1.57e-13  1.32e-13  1.15e-13  1.02e-13  9.18e-14  8.36e-14  7.66e-14  7.07e-14
    329    27     5   2.79e-12  2.71e-12  2.54e-12  2.40e-12  2.28e-12  2.20e-12  2.13e-12  2.08e-12  2.04e-12  2.00e-12  1.97e-12
    330    27     6   4.83e-12  4.80e-12  4.67e-12  4.48e-12  4.32e-12  4.20e-12  4.10e-12  4.02e-12  3.95e-12  3.89e-12  3.84e-12
    331    27     7   1.59e-12  1.61e-12  1.65e-12  1.67e-12  1.67e-12  1.67e-12  1.66e-12  1.66e-12  1.66e-12  1.66e-12  1.66e-12
    332    27     8   1.73e-12  1.71e-12  1.72e-12  1.73e-12  1.73e-12  1.74e-12  1.76e-12  1.77e-12  1.79e-12  1.81e-12  1.83e-12
    333    27     9   3.83e-12  3.92e-12  4.02e-12  4.05e-12  4.05e-12  4.05e-12  4.05e-12  4.05e-12  4.06e-12  4.07e-12  4.07e-12
    334    27    10   1.01e-13  9.43e-14  1.21e-13  1.51e-13  1.65e-13  1.67e-13  1.63e-13  1.55e-13  1.47e-13  1.38e-13  1.30e-13
    335    27    11   1.72e-12  1.72e-12  1.75e-12  1.80e-12  1.86e-12  1.93e-12  2.00e-12  2.08e-12  2.17e-12  2.25e-12  2.33e-12
    336    27    12   2.12e-12  2.13e-12  2.21e-12  2.29e-12  2.38e-12  2.47e-12  2.56e-12  2.66e-12  2.76e-12  2.86e-12  2.96e-12
    337    27    13   5.07e-12  5.06e-12  4.99e-12  4.83e-12  4.67e-12  4.51e-12  4.36e-12  4.23e-12  4.12e-12  4.01e-12  3.91e-12
    338    27    14   1.69e-12  1.56e-12  1.33e-12  1.17e-12  1.05e-12  9.67e-13  9.01e-13  8.49e-13  8.07e-13  7.72e-13  7.43e-13
    339    27    15   5.99e-12  6.03e-12  6.09e-12  5.98e-12  5.82e-12  5.66e-12  5.50e-12  5.35e-12  5.21e-12  5.08e-12  4.96e-12
    340    27    16   1.34e-11  1.37e-11  1.37e-11  1.35e-11  1.34e-11  1.33e-11  1.33e-11  1.33e-11  1.34e-11  1.35e-11  1.35e-11
    341    27    17   1.62e-12  1.52e-12  1.28e-12  1.13e-12  1.03e-12  9.63e-13  9.17e-13  8.83e-13  8.57e-13  8.36e-13  8.20e-13
    342    27    18   6.19e-11  6.43e-11  6.66e-11  6.71e-11  6.72e-11  6.74e-11  6.77e-11  6.82e-11  6.88e-11  6.93e-11  6.98e-11
    343    27    19   4.21e-12  4.53e-12  5.14e-12  5.54e-12  5.80e-12  5.99e-12  6.14e-12  6.27e-12  6.38e-12  6.49e-12  6.58e-12
    344    27    20   4.82e-12  5.19e-12  5.83e-12  6.25e-12  6.54e-12  6.77e-12  6.96e-12  7.14e-12  7.30e-12  7.45e-12  7.58e-12
    345    27    21   9.47e-13  1.01e-12  1.11e-12  1.19e-12  1.24e-12  1.28e-12  1.31e-12  1.33e-12  1.36e-12  1.38e-12  1.39e-12
    346    27    22   3.09e-13  3.11e-13  6.46e-13  1.01e-12  1.20e-12  1.28e-12  1.29e-12  1.26e-12  1.21e-12  1.17e-12  1.11e-12
    347    27    23   4.91e-13  4.95e-13  7.51e-13  1.04e-12  1.21e-12  1.29e-12  1.32e-12  1.33e-12  1.32e-12  1.31e-12  1.30e-12
    348    27    24   3.15e-13  3.18e-13  3.80e-13  4.49e-13  4.95e-13  5.25e-13  5.45e-13  5.61e-13  5.75e-13  5.88e-13  6.00e-13
    349    27    25   3.92e-12  4.39e-12  5.03e-12  5.37e-12  5.49e-12  5.47e-12  5.37e-12  5.23e-12  5.07e-12  4.91e-12  4.75e-12
    350    27    26   5.09e-13  5.43e-13  5.48e-13  5.55e-13  5.52e-13  5.40e-13  5.21e-13  4.99e-13  4.77e-13  4.55e-13  4.34e-13
    351    28     1   2.38e-12  2.32e-12  2.25e-12  2.17e-12  2.10e-12  2.04e-12  2.00e-12  1.96e-12  1.93e-12  1.91e-12  1.88e-12
    352    28     2   4.97e-12  4.78e-12  4.53e-12  4.31e-12  4.13e-12  4.00e-12  3.89e-12  3.81e-12  3.74e-12  3.68e-12  3.63e-12
    353    28     3   8.82e-13  7.93e-13  6.51e-13  5.61e-13  5.03e-13  4.62e-13  4.32e-13  4.08e-13  3.89e-13  3.72e-13  3.58e-13
    354    28     4   3.20e-13  2.88e-13  2.13e-13  1.65e-13  1.33e-13  1.10e-13  9.41e-14  8.17e-14  7.18e-14  6.39e-14  5.74e-14
    355    28     5   3.54e-12  3.62e-12  3.53e-12  3.40e-12  3.28e-12  3.18e-12  3.10e-12  3.03e-12  2.97e-12  2.92e-12  2.88e-12
    356    28     6   5.38e-12  5.67e-12  5.84e-12  5.82e-12  5.75e-12  5.67e-12  5.59e-12  5.51e-12  5.44e-12  5.38e-12  5.31e-12
    357    28     7   1.47e-12  1.45e-12  1.48e-12  1.54e-12  1.59e-12  1.65e-12  1.71e-12  1.78e-12  1.85e-12  1.92e-12  1.98e-12
    358    28     8   2.42e-12  2.39e-12  2.44e-12  2.52e-12  2.61e-12  2.70e-12  2.80e-12  2.91e-12  3.02e-12  3.13e-12  3.24e-12
    359    28     9   1.54e-13  1.53e-13  1.79e-13  2.08e-13  2.22e-13  2.25e-13  2.23e-13  2.17e-13  2.12e-13  2.06e-13  2.00e-13
    360    28    10   2.44e-12  2.47e-12  2.52e-12  2.53e-12  2.53e-12  2.52e-12  2.52e-12  2.53e-12  2.53e-12  2.53e-12  2.54e-12
    361    28    11   3.59e-12  3.62e-12  3.69e-12  3.70e-12  3.71e-12  3.71e-12  3.71e-12  3.72e-12  3.73e-12  3.75e-12  3.76e-12
    362    28    12   1.21e-12  1.20e-12  1.21e-12  1.22e-12  1.23e-12  1.23e-12  1.23e-12  1.24e-12  1.24e-12  1.25e-12  1.26e-12
    363    28    13   6.55e-11  6.75e-11  6.98e-11  7.03e-11  7.04e-11  7.07e-11  7.11e-11  7.16e-11  7.22e-11  7.28e-11  7.34e-11
    364    28    14   1.02e-11  1.03e-11  1.01e-11  9.94e-12  9.80e-12  9.72e-12  9.70e-12  9.70e-12  9.73e-12  9.77e-12  9.81e-12
    365    28    15   1.26e-12  1.18e-12  9.07e-13  7.38e-13  6.35e-13  5.64e-13  5.13e-13  4.74e-13  4.43e-13  4.17e-13  3.96e-13
    366    28    16   5.34e-12  5.47e-12  5.54e-12  5.44e-12  5.30e-12  5.14e-12  4.99e-12  4.85e-12  4.73e-12  4.61e-12  4.50e-12
    367    28    17   4.20e-12  4.21e-12  4.10e-12  3.94e-12  3.78e-12  3.64e-12  3.51e-12  3.39e-12  3.29e-12  3.20e-12  3.12e-12
    368    28    18   2.58e-12  2.61e-12  2.58e-12  2.51e-12  2.42e-12  2.34e-12  2.26e-12  2.20e-12  2.13e-12  2.08e-12  2.03e-12
    369    28    19   3.21e-13  3.41e-13  5.39e-13  7.53e-13  8.79e-13  9.38e-13  9.61e-13  9.64e-13  9.59e-13  9.51e-13  9.41e-13
    370    28    20   2.06e-13  2.40e-13  5.21e-13  8.08e-13  9.64e-13  1.02e-12  1.03e-12  1.01e-12  9.71e-13  9.32e-13  8.93e-13
    371    28    21   4.59e-13  4.84e-13  7.13e-13  9.63e-13  1.11e-12  1.18e-12  1.22e-12  1.23e-12  1.23e-12  1.22e-12  1.22e-12
    372    28    22   3.50e-12  3.73e-12  4.18e-12  4.48e-12  4.68e-12  4.84e-12  4.98e-12  5.10e-12  5.21e-12  5.32e-12  5.41e-12
    373    28    23   2.70e-12  2.86e-12  3.24e-12  3.50e-12  3.65e-12  3.75e-12  3.83e-12  3.89e-12  3.95e-12  4.00e-12  4.04e-12
    374    28    24   3.97e-12  4.23e-12  4.72e-12  5.06e-12  5.29e-12  5.46e-12  5.61e-12  5.75e-12  5.87e-12  5.98e-12  6.08e-12
    375    28    25   1.31e-11  1.35e-11  1.45e-11  1.50e-11  1.53e-11  1.55e-11  1.56e-11  1.57e-11  1.57e-11  1.58e-11  1.59e-11
    376    28    26   2.05e-12  2.22e-12  2.50e-12  2.70e-12  2.81e-12  2.88e-12  2.91e-12  2.94e-12  2.95e-12  2.96e-12  2.97e-12
    377    28    27   1.89e-12  2.03e-12  2.29e-12  2.47e-12  2.58e-12  2.64e-12  2.68e-12  2.70e-12  2.72e-12  2.73e-12  2.73e-12
    378    29     1   1.30e-13  1.07e-13  7.47e-14  5.62e-14  4.47e-14  3.68e-14  3.12e-14  2.69e-14  2.36e-14  2.09e-14  1.87e-14
    379    29     2   5.18e-12  4.97e-12  4.69e-12  4.44e-12  4.25e-12  4.10e-12  3.99e-12  3.89e-12  3.82e-12  3.75e-12  3.69e-12
    380    29     3   2.92e-12  2.81e-12  2.67e-12  2.55e-12  2.45e-12  2.37e-12  2.31e-12  2.26e-12  2.22e-12  2.19e-12  2.15e-12
    381    29     4   1.61e-13  1.55e-13  1.31e-13  1.11e-13  9.75e-14  8.78e-14  8.09e-14  7.59e-14  7.22e-14  6.95e-14  6.74e-14
    382    29     5   8.42e-12  8.81e-12  8.97e-12  8.88e-12  8.73e-12  8.58e-12  8.44e-12  8.31e-12  8.20e-12  8.09e-12  7.99e-12
    383    29     6   6.62e-13  6.14e-13  4.85e-13  3.93e-13  3.32e-13  2.89e-13  2.58e-13  2.34e-13  2.16e-13  2.02e-13  1.91e-13
    384    29     7   7.03e-13  6.88e-13  6.94e-13  7.12e-13  7.34e-13  7.60e-13  7.89e-13  8.20e-13  8.52e-13  8.85e-13  9.16e-13
    385    29     8   1.53e-12  1.52e-12  1.59e-12  1.68e-12  1.75e-12  1.81e-12  1.86e-12  1.92e-12  1.98e-12  2.03e-12  2.09e-12
    386    29     9   1.81e-12  1.78e-12  1.82e-12  1.87e-12  1.94e-12  2.01e-12  2.08e-12  2.17e-12  2.25e-12  2.33e-12  2.42e-12
    387    29    10   5.82e-13  5.79e-13  5.80e-13  5.84e-13  5.88e-13  5.92e-13  5.98e-13  6.06e-13  6.14e-13  6.22e-13  6.30e-13
    388    29    11   4.14e-12  4.17e-12  4.25e-12  4.28e-12  4.28e-12  4.27e-12  4.27e-12  4.27e-12  4.28e-12  4.28e-12  4.29e-12
    389    29    12   2.52e-12  2.54e-12  2.58e-12  2.59e-12  2.60e-12  2.60e-12  2.60e-12  2.61e-12  2.62e-12  2.63e-12  2.64e-12
    390    29    13   1.47e-12  1.36e-12  1.05e-12  8.61e-13  7.45e-13  6.65e-13  6.07e-13  5.63e-13  5.28e-13  5.00e-13  4.76e-13
    391    29    14   7.49e-11  7.71e-11  7.94e-11  7.98e-11  7.98e-11  8.01e-11  8.05e-11  8.10e-11  8.17e-11  8.23e-11  8.30e-11
    392    29    15   5.05e-13  4.50e-13  3.53e-13  2.95e-13  2.59e-13  2.34e-13  2.16e-13  2.02e-13  1.91e-13  1.83e-13  1.75e-13
    393    29    16   2.57e-12  2.55e-12  2.46e-12  2.34e-12  2.24e-12  2.14e-12  2.06e-12  1.99e-12  1.93e-12  1.87e-12  1.82e-12
    394    29    17   9.04e-12  9.27e-12  9.40e-12  9.24e-12  9.00e-12  8.74e-12  8.49e-12  8.26e-12  8.05e-12  7.85e-12  7.66e-12
    395    29    18   5.03e-13  4.58e-13  3.68e-13  3.05e-13  2.63e-13  2.32e-13  2.09e-13  1.92e-13  1.78e-13  1.67e-13  1.58e-13
    396    29    19   1.70e-13  1.76e-13  2.13e-13  2.54e-13  2.81e-13  2.97e-13  3.08e-13  3.17e-13  3.24e-13  3.31e-13  3.37e-13
    397    29    20   3.57e-13  3.76e-13  5.55e-13  7.49e-13  8.64e-13  9.21e-13  9.45e-13  9.53e-13  9.54e-13  9.52e-13  9.48e-13
    398    29    21   4.60e-13  5.12e-13  1.00e-12  1.52e-12  1.81e-12  1.93e-12  1.95e-12  1.92e-12  1.88e-12  1.82e-12  1.77e-12
    399    29    22   5.37e-13  5.65e-13  6.22e-13  6.64e-13  6.92e-13  7.12e-13  7.28e-13  7.41e-13  7.54e-13  7.64e-13  7.74e-13
    400    29    23   3.09e-12  3.29e-12  3.67e-12  3.93e-12  4.11e-12  4.25e-12  4.36e-12  4.47e-12  4.57e-12  4.65e-12  4.73e-12
    401    29    24   6.55e-12  6.97e-12  7.84e-12  8.43e-12  8.82e-12  9.09e-12  9.32e-12  9.53e-12  9.71e-12  9.88e-12  1.00e-11
    402    29    25   1.60e-12  1.72e-12  1.95e-12  2.10e-12  2.19e-12  2.24e-12  2.27e-12  2.28e-12  2.30e-12  2.30e-12  2.31e-12
    403    29    26   1.53e-11  1.58e-11  1.71e-11  1.78e-11  1.83e-11  1.85e-11  1.86e-11  1.87e-11  1.89e-11  1.89e-11  1.90e-11
    404    29    27   1.72e-13  2.02e-13  2.31e-13  2.48e-13  2.56e-13  2.59e-13  2.60e-13  2.59e-13  2.57e-13  2.55e-13  2.53e-13
    405    29    28   2.50e-12  2.70e-12  3.04e-12  3.23e-12  3.29e-12  3.27e-12  3.20e-12  3.11e-12  3.01e-12  2.91e-12  2.81e-12
    406    30     1   2.77e-13  2.44e-13  1.83e-13  1.46e-13  1.23e-13  1.07e-13  9.58e-14  8.65e-14  7.89e-14  7.25e-14  6.69e-14
    407    30     2   2.92e-12  2.77e-12  2.57e-12  2.41e-12  2.29e-12  2.20e-12  2.13e-12  2.08e-12  2.04e-12  2.00e-12  1.97e-12
    408    30     3   5.03e-12  4.88e-12  4.69e-12  4.49e-12  4.32e-12  4.20e-12  4.10e-12  4.01e-12  3.95e-12  3.89e-12  3.84e-12
    409    30     4   3.58e-12  3.79e-12  3.94e-12  3.95e-12  3.91e-12  3.87e-12  3.82e-12  3.77e-12  3.73e-12  3.69e-12  3.65e-12
    410    30     5   1.45e-12  1.43e-12  1.28e-12  1.16e-12  1.07e-12  1.00e-12  9.52e-13  9.14e-13  8.83e-13  8.59e-13  8.38e-13
    411    30     6   4.22e-12  4.37e-12  4.37e-12  4.28e-12  4.18e-12  4.09e-12  4.01e-12  3.94e-12  3.87e-12  3.82e-12  3.76e-12
    412    30     7   7.56e-14  8.17e-14  1.16e-13  1.49e-13  1.63e-13  1.66e-13  1.61e-13  1.54e-13  1.45e-13  1.37e-13  1.29e-13
    413    30     8   1.78e-12  1.74e-12  1.76e-12  1.81e-12  1.87e-12  1.93e-12  2.01e-12  2.09e-12  2.17e-12  2.25e-12  2.33e-12
    414    30     9   2.19e-12  2.16e-12  2.22e-12  2.30e-12  2.39e-12  2.48e-12  2.57e-12  2.66e-12  2.76e-12  2.86e-12  2.96e-12
    415    30    10   1.62e-12  1.63e-12  1.66e-12  1.67e-12  1.67e-12  1.67e-12  1.66e-12  1.66e-12  1.66e-12  1.66e-12  1.66e-12
    416    30    11   1.71e-12  1.71e-12  1.72e-12  1.73e-12  1.74e-12  1.75e-12  1.76e-12  1.77e-12  1.79e-12  1.81e-12  1.83e-12
    417    30    12   3.91e-12  3.96e-12  4.04e-12  4.06e-12  4.06e-12  4.05e-12  4.05e-12  4.05e-12  4.05e-12  4.06e-12  4.07e-12
    418    30    13   1.33e-11  1.36e-11  1.36e-11  1.34e-11  1.33e-11  1.32e-11  1.32e-11  1.32e-11  1.33e-11  1.34e-11  1.34e-11
    419    30    14   1.64e-12  1.52e-12  1.27e-12  1.12e-12  1.02e-12  9.59e-13  9.13e-13  8.79e-13  8.53e-13  8.33e-13  8.16e-13
    420    30    15   6.19e-11  6.38e-11  6.60e-11  6.64e-11  6.66e-11  6.68e-11  6.72e-11  6.77e-11  6.82e-11  6.88e-11  6.94e-11
    421    30    16   4.87e-12  4.94e-12  4.94e-12  4.81e-12  4.66e-12  4.51e-12  4.37e-12  4.24e-12  4.13e-12  4.02e-12  3.93e-12
    422    30    17   1.59e-12  1.50e-12  1.30e-12  1.15e-12  1.04e-12  9.60e-13  8.96e-13  8.45e-13  8.04e-13  7.70e-13  7.41e-13
    423    30    18   5.66e-12  5.85e-12  6.00e-12  5.93e-12  5.80e-12  5.65e-12  5.50e-12  5.35e-12  5.22e-12  5.10e-12  4.98e-12
    424    30    19   2.31e-13  2.71e-13  6.34e-13  1.01e-12  1.22e-12  1.30e-12  1.30e-12  1.27e-12  1.23e-12  1.18e-12  1.13e-12
    425    30    20   4.50e-13  4.77e-13  7.54e-13  1.05e-12  1.23e-12  1.31e-12  1.34e-12  1.35e-12  1.34e-12  1.33e-12  1.32e-12
    426    30    21   3.06e-13  3.17e-13  3.84e-13  4.57e-13  5.05e-13  5.35e-13  5.55e-13  5.70e-13  5.84e-13  5.96e-13  6.07e-13
    427    30    22   4.30e-12  4.57e-12  5.17e-12  5.57e-12  5.82e-12  6.00e-12  6.14e-12  6.26e-12  6.38e-12  6.48e-12  6.57e-12
    428    30    23   4.90e-12  5.23e-12  5.85e-12  6.27e-12  6.56e-12  6.78e-12  6.97e-12  7.14e-12  7.30e-12  7.44e-12  7.57e-12
    429    30    24   9.66e-13  1.02e-12  1.12e-12  1.20e-12  1.25e-12  1.28e-12  1.31e-12  1.33e-12  1.36e-12  1.38e-12  1.39e-12
    430    30    25   2.65e-12  2.84e-12  3.21e-12  3.46e-12  3.61e-12  3.69e-12  3.75e-12  3.78e-12  3.80e-12  3.82e-12  3.83e-12
    431    30    26   3.10e-13  3.64e-13  4.16e-13  4.46e-13  4.61e-13  4.66e-13  4.67e-13  4.65e-13  4.63e-13  4.59e-13  4.56e-13
    432    30    27   1.41e-11  1.45e-11  1.56e-11  1.63e-11  1.66e-11  1.68e-11  1.69e-11  1.70e-11  1.71e-11  1.72e-11  1.73e-11
    433    30    28   4.14e-12  4.48e-12  5.08e-12  5.40e-12  5.52e-12  5.48e-12  5.38e-12  5.23e-12  5.07e-12  4.91e-12  4.74e-12
    434    30    29   4.91e-13  5.27e-13  5.37e-13  5.46e-13  5.44e-13  5.31e-13  5.12e-13  4.91e-13  4.69e-13  4.47e-13  4.27e-13
    435    31     1   7.83e-12  8.18e-12  8.45e-12  8.48e-12  8.48e-12  8.48e-12  8.48e-12  8.49e-12  8.51e-12  8.52e-12  8.53e-12
    436    31     2   1.90e-12  1.97e-12  1.95e-12  1.92e-12  1.89e-12  1.87e-12  1.86e-12  1.86e-12  1.86e-12  1.85e-12  1.85e-12
    437    31     3   9.09e-12  9.47e-12  9.69e-12  9.68e-12  9.64e-12  9.62e-12  9.62e-12  9.62e-12  9.63e-12  9.64e-12  9.64e-12
    438    31     4   6.87e-13  4.82e-13  3.06e-13  2.21e-13  1.73e-13  1.44e-13  1.23e-13  1.09e-13  9.70e-14  8.78e-14  8.03e-14
    439    31     5   7.00e-13  6.50e-13  5.90e-13  5.60e-13  5.46e-13  5.43e-13  5.46e-13  5.52e-13  5.60e-13  5.70e-13  5.79e-13
    440    31     6   1.65e-12  1.40e-12  1.18e-12  1.07e-12  1.02e-12  9.94e-13  9.85e-13  9.86e-13  9.93e-13  1.00e-12  1.01e-12
    441    31     7   5.26e-15  8.84e-15  1.34e-14  1.41e-14  1.35e-14  1.25e-14  1.14e-14  1.04e-14  9.54e-15  8.77e-15  8.10e-15
    442    31     8   1.39e-12  1.39e-12  1.41e-12  1.43e-12  1.47e-12  1.51e-12  1.57e-12  1.62e-12  1.68e-12  1.74e-12  1.80e-12
    443    31     9   2.01e-14  2.57e-14  2.89e-14  2.84e-14  2.69e-14  2.51e-14  2.35e-14  2.19e-14  2.06e-14  1.93e-14  1.83e-14
    444    31    10   3.44e-15  6.95e-15  1.16e-14  1.24e-14  1.19e-14  1.10e-14  9.99e-15  9.08e-15  8.28e-15  7.57e-15  6.95e-15
    445    31    11   1.32e-13  9.00e-14  6.34e-14  5.19e-14  4.53e-14  4.07e-14  3.70e-14  3.40e-14  3.14e-14  2.91e-14  2.71e-14
    446    31    12   1.99e-14  2.13e-14  2.47e-14  2.55e-14  2.49e-14  2.38e-14  2.24e-14  2.10e-14  1.97e-14  1.84e-14  1.73e-14
    447    31    13   8.20e-12  8.40e-12  8.45e-12  8.41e-12  8.39e-12  8.41e-12  8.44e-12  8.48e-12  8.53e-12  8.57e-12  8.61e-12
    448    31    14   1.61e-12  1.65e-12  1.61e-12  1.56e-12  1.54e-12  1.53e-12  1.52e-12  1.52e-12  1.53e-12  1.54e-12  1.54e-12
